GBIF_ID,ALA_ID,MoA_note,MoA_Name,ALA_Scientific_Name,ALA_Matched_Scientific_Name,ALA_Name_not_in_national_checklists,GBIF_Scientific_name,Name_issue,ALA_treatment,GBIF_Locality,ALA_Locality,MoA_Locality,ALA_Latitude_processed,ALA_Longitude_processed,ALA_Coordinate_Precision,ALA_Coordinate_Uncertainty_in_Metres_parsed,ALA_Location_Quality,GBIF_Latitude,GBIF_Longitude,GBIF_Coordinate_precision,Aggr_rounded_LatDD,Aggr_rounded_LonDD,MoA_Lat_DD_WGS84,MoA_Long_DD_WGS84,Euc_D,MoA_Unc,MoA_Unc_km,Offset,Spatial_problem,Spatial_problem_resolution,ALA_Year_parsed,ALA_Month_parsed,ALA_Day_parsed,ALA_Event_Date_parsed,GBIF_Date_collected,MoA_Day,Agg_Day,MoA_Month,Agg_Month,MoA_Year,Agg_Year,Date_problem
478829775,393d88ef-bea2-42fa-81c7-11ea89fdf623,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Mt Gower",-31.583,159.083,,,"Spatially valid",-31.583,159.083,,-31.583,159.083,-31.5833,159.0833,0,2km,2,-2,,,1978,7,8,1978/07/08,1978/07/08,8,8,7,7,1978,1978,
478830213,d782c327-c4aa-43f6-96bd-8ac36421e13a,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,3,29,1979/03/29,1979/03/29,29,29,3,3,1979,1979,
478830347,e7493631-65c0-4b44-9b63-9f6764a63f27,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,1,29,1979/01/29,1979/01/29,29,29,1,1,1979,1979,
478830356,3f05e400-5c4b-4c7d-b544-3d116f5911c8,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,1,29,1979/01/29,1979/01/29,29,29,1,1,1979,1979,
478830529,c288d9cb-4798-4bac-88d5-abfdf9ad8805,"Not in MoA, overlooked during compilation",,"Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,,-34.4,150.85,,,"Spatially valid",-34.4,150.85,,-34.4,150.85,,,,,,,,,1979,1,3,1979/01/03,1979/01/03,,3,,1,,1979,
478830557,ff16f87f-483c-4a54-82c4-81e0df4d09c7,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"Mt Keira Scout Camp",-34.4,150.85,,,"Spatially valid",-34.4,150.85,,-34.4,150.85,-34.4,150.85,0,2km,2,-2,,,1979,1,31,1979/01/31,1979/01/31,14,31,2,1,1979,1979,"MoA used end of period, aggregator used middle"
478845037,5aaa7d7f-829e-4467-9835-df1c4a0ebf81,,"Gigantowales chisholmi","Gigantowales chisholmi Verhoeff, 1937","Gigantowales chisholmi",FALSE,"Gigantowales chisholmi Verhoeff, 1937",,,,,Epping,-33.766,151.083,,,"Spatially valid",-33.766,151.083,,-33.766,151.083,-33.7667,151.0833,0,2km,2,-2,,,1986,12,,,,,,12,12,1986,1986,
478847862,a968eff4-a68b-4a13-a62f-92486d633079,,"Walesbolus lobatus","Walesbolus lobatus","Walesbolus lobatus",FALSE,"Walesbolus lobatus",,,,,"Woko National Park - N of Gloucester",-31.833,151.9,,,"Spatially valid",-31.833,151.9,,-31.833,151.9,-31.8333,151.9,0,2km,2,-2,,,1989,12,16,1989/12/16,1989/12/16,16,16,12,12,1989,1989,
478847868,4caf0b5e-c6e3-4b41-8d74-5d7f2f8cf70a,,"Walesbolus lobatus","Walesbolus lobatus","Walesbolus lobatus",FALSE,"Walesbolus lobatus",,,,,"Upper Doyles River - 24 km NNW of Elands",-31.516,152.3,,,"Spatially valid",-31.516,152.3,,-31.516,152.3,-31.5167,152.3,0,2km,2,-2,,,1989,12,16,1989/12/16,1989/12/16,16,16,12,12,1989,1989,
478847873,f7b034d7-b3cf-4158-9b71-277c8f9c89c2,,"Walesbolus lobatus","Walesbolus lobatus","Walesbolus lobatus",FALSE,"Walesbolus lobatus",,,,,"Lansdowne - 3 km North of - via Taree",-31.783,152.533,,,"Spatially valid",-31.783,152.533,,-31.783,152.533,-31.7833,152.5333,0,2km,2,-2,,,1989,10,6,1989/10/06,1989/10/06,6,6,10,10,1989,1989,
478847912,3feb0419-b546-41c5-8d4c-9660dfc59c21,,"Epicyliosoma (Paracyliosoma) queenslandiae","Cyliosoma queenslandiae","Epicyliosoma (Paracyliosoma) queenslandiae",FALSE,"Cyliosoma queenslandiae","outdated combination","matched to correct genus",,,"Huonbrook - Upper Coopers Creek",-28.7,153.4,,,"Spatially valid",-28.7,153.4,,-28.7,153.4,-28.7,153.4,0,2km,2,-2,,,1936,8,26,1936/08/26,1936/08/26,26,26,8,8,1936,1936,
478847918,3f7bf317-962b-4f25-b42e-40c397c35fe2,,"Spirobolellus insularum","Howeobolus insularum","Spirobolellus insularum",FALSE,"Howeobolus insularum","outdated combination","matched to correct genus",,,"Lord Howe Island",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.5,159.0667,6,5km,5,1,,,1959,3,,,,,,3,3,1959,1959,
478847924,a054af66-a9e6-418e-846a-4112a6465c65,,"Spirobolellus insularum","Howeobolus insularum","Spirobolellus insularum",FALSE,"Howeobolus insularum","outdated combination","matched to correct genus",,,"Lord Howe Island",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.5,159.0667,6,5km,5,1,,,1959,3,,,,,,3,3,1959,1959,
478847933,efb436f4-7b6a-454c-be4a-cd73bcb60da5,,"Phyllocladosoma dorrigense","Phyllocladosoma dorrigense (Verhoeff, 1928)","Phyllocladosoma dorrigense",FALSE,"Phyllocladosoma dorrigense (Verhoeff, 1928)",,,,,"Upper Styx State Forest - Petroi Forest",-30.55,152.25,,,"Spatially valid",-30.55,152.25,,-30.55,152.25,-30.55,152.25,0,2km,2,-2,,,1975,1,29,1975/01/29,1975/01/29,29,29,1,1,1975,1975,
478847941,d6e27eb1-5af3-4373-9821-b678df5eb031,,"Phyllocladosoma dorrigense","Phyllocladosoma dorrigense (Verhoeff, 1928)","Phyllocladosoma dorrigense",FALSE,"Phyllocladosoma dorrigense (Verhoeff, 1928)",,,,,"Carrai State Forest - near Carrai Bat Cave - near Kempsey",-31.016,152.333,,,"Spatially valid",-31.016,152.333,,-31.016,152.333,-31.0167,152.3333,0,2km,2,-2,,,1971,7,18,1971/07/18,1971/07/18,18,18,7,7,1971,1971,
478847952,6a16d76a-9621-4766-a303-e3e86be36fd3,,"Phyllocladosoma dorrigense","Phyllocladosoma dorrigense (Verhoeff, 1928)","Phyllocladosoma dorrigense",FALSE,"Phyllocladosoma dorrigense (Verhoeff, 1928)",,,,,"Carrai State Forest - Yondales trail - west of Kempsey",-31.166,152.333,,,"Spatially valid",-31.166,152.333,,-31.166,152.333,-31.1667,152.3333,0,2km,2,-2,,,1975,1,23,1975/01/23,1975/01/23,23,23,1,1,1975,1975,
478847964,6a4c7b48-98d7-4fd8-bef6-7db55a6b4dbd,,"Phyllocladosoma dorrigense","Phyllocladosoma dorrigense (Verhoeff, 1928)","Phyllocladosoma dorrigense",FALSE,"Phyllocladosoma dorrigense (Verhoeff, 1928)",,,,,"Wilson River Reserve via Bellangty",-31.3,152.483,,,"Spatially valid",-31.3,152.483,,-31.3,152.483,-31.3,152.4833,0,2km,2,-2,,,1966,11,,,,,,11,11,1966,1966,
478847971,e26e5d88-f121-461e-82ae-2a080321523d,,"Phyllocladosoma annulatipes","Phyllocladosoma annulatipes (Verhoeff, 1928)","Phyllocladosoma annulatipes",FALSE,"Phyllocladosoma annulatipes (Verhoeff, 1928)",,,,,"Coopers Creek near Huonbrook",-28.7,153.4,,,"Spatially valid",-28.7,153.4,,-28.7,153.4,-28.7,153.4,0,2km,2,-2,,,1936,9,15,1936/09/15,1936/09/15,15,15,9,9,1936,1936,
478847978,57a5a2b5-7828-4aa5-8fdc-bed2d7485c5a,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,1,29,1979/01/29,1979/01/29,29,29,1,1,1979,1979,
478847986,f01a0c87-7dfa-4632-be7d-5e47c54bd3a9,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,4,26,1979/04/26,1979/04/26,26,26,4,4,1979,1979,
478847992,dab28fac-5fcf-4f39-b082-c8c710665e2f,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,1,29,1979/01/29,1979/01/29,29,29,1,1,1979,1979,
478847998,9a1185c4-2ad1-4cfb-8fd6-a516433ba50e,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,3,29,1979/03/29,1979/03/29,29,29,3,3,1979,1979,
478848001,8d6c7223-e342-41e6-a140-baf71e00ac3f,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1978,9,13,1978/09/13,1978/09/13,13,13,9,9,1978,1978,
478848010,64a49ee4-2ef3-4887-a83a-d71dfabfbc39,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Mt Gower",-31.583,159.083,,,"Spatially valid",-31.583,159.083,,-31.583,159.083,-31.5833,159.0833,0,2km,2,-2,,,1978,7,8,1978/07/08,1978/07/08,8,8,7,7,1978,1978,
478848018,71b3b00b-8732-406c-85c0-5155e7190380,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,4,26,1979/04/26,1979/04/26,26,26,4,4,1979,1979,
478848024,d3e01499-01a6-480b-97a5-6a4f32214d8a,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Mt Gower",-31.583,159.083,,,"Spatially valid",-31.583,159.083,,-31.583,159.083,-31.5833,159.0833,0,2km,2,-2,,,1978,7,8,1978/07/08,1978/07/08,8,8,7,7,1978,1978,
478848027,37b56170-a3f6-4904-a214-09e2f0400025,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Mt Gower",-31.583,159.083,,,"Spatially valid",-31.583,159.083,,-31.583,159.083,-31.5833,159.0833,0,2km,2,-2,,,1978,7,8,1978/07/08,1978/07/08,8,8,7,7,1978,1978,
478848032,6e48f83c-b9ac-45e9-8955-11c8a6e0db34,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,2,9,1979/02/09,1979/02/09,9,9,2,2,1979,1979,
478848037,a4e6658e-f20e-4920-84b1-946b04c097b0,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,4,26,1979/04/26,1979/04/26,26,26,4,4,1979,1979,
478848042,313e6184-78e5-4af8-90fb-913804670829,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,2,9,1979/02/09,1979/02/09,9,9,2,2,1979,1979,
478848046,733b20e5-27e0-49b6-9e4b-8a7109466242,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Mt Gower",-31.583,159.083,,,"Spatially valid",-31.583,159.083,,-31.583,159.083,-31.5833,159.0833,0,2km,2,-2,,,1978,7,8,1978/07/08,1978/07/08,8,8,7,7,1978,1978,
478848052,69140fe3-9e2f-4808-b8a8-ab358f5689ac,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,1,29,1979/01/29,1979/01/29,29,29,1,1,1979,1979,
478848057,5ffa9b05-4cd4-4d72-8cac-966bdf8a5e33,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,2,9,1979/02/09,1979/02/09,9,9,2,2,1979,1979,
478848062,a9ac1c33-89e0-465d-878c-2ae2da7b06ed,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,4,26,1979/04/26,1979/04/26,26,26,4,4,1979,1979,
478848067,0b7a4c48-bbe3-4f5b-9bad-1b0b5dfa596e,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1979,2,9,1979/02/09,1979/02/09,9,9,2,2,1979,1979,
478848072,d826d1b5-c146-4ba1-914e-0aecc11c4452,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 5 - top of hill NE of North Bay",-31.51832,159.04833,,,"Spatially valid",-31.51832,159.04832,,-31.5183,159.0483,-31.5183,159.0483,0,100m,0,0,,,1971,1,30,1971/01/30,1971/01/30,30,30,1,1,1971,1971,
478848084,d1d484cf-9a62-4b6f-a75c-9129548694a7,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 6 - S side of hill NW of Old Settlement",-31.51999,159.05,,,"Spatially valid",-31.51999,159.05,,-31.52,159.05,-31.52,159.05,0,100m,0,0,,,1971,1,31,1971/01/31,1971/01/31,31,31,1,1,1971,1971,
478848088,cb58fe5d-cfc2-49b8-bb10-70e805d114d9,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Erskine Valley",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1971,2,,,,,,2,2,1971,1971,
478848092,78e2c756-93a0-4d74-b35c-dbce16ac919a,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 15a",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1971,4,,,,,,4,4,1971,1971,
478848099,070d5276-cafb-4316-a181-a04f87dc4631,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 18 - foredune behind mid North Beach",-31.51832,159.04166,,,"Spatially valid",-31.51832,159.04166,,-31.5183,159.0417,-31.5183,159.0417,0,100m,0,0,,,1971,2,1,1971/02/01,1971/02/01,1,1,2,2,1971,1971,
478848102,6f98b6f1-21d0-46b5-a73b-fb3c87db6abe,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 21 - NE slope of Rabbit Island",-31.53666,159.06,,,"Spatially suspect",-31.53666,159.06,,-31.5367,159.06,-31.5367,159.06,0,100m,0,0,,,1971,2,2,1971/02/02,1971/02/02,2,2,2,2,1971,1971,
478848108,4698d586-743e-47d9-aee1-dea08245cfed,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 30B",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1971,4,,,,,,4,4,1971,1971,
478848115,2d12d21d-8b2c-44be-ad4e-c0391dfb495f,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 40 - near top of Goat House Track",-31.56333,159.08666,,,"Spatially valid",-31.56333,159.08665,,-31.5633,159.0867,-31.5633,159.0867,0,100m,0,0,,,1971,2,10,1971/02/10,1971/02/10,10,10,2,2,1971,1971,
478848120,31896537-12ef-440a-8272-2bcf6ae84ff4,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 40 - near top of Goat House Track",-31.56333,159.08666,,,"Spatially valid",-31.56333,159.08665,,-31.5633,159.0867,-31.5633,159.0867,0,100m,0,0,,,1971,2,10,1971/02/10,1971/02/10,10,10,2,2,1971,1971,
478848125,5d9cf012-5cbb-46ab-82d3-8f1f38c0d5a0,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 42-47",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.55,159.0833,0,2km,2,-2,,,1971,2,,,,,,2,2,1971,1971,
478848132,5cbe215b-1f3a-4b82-b56a-24624192bab1,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 49 - S of Malabar summit",-31.515,159.06,,,"Spatially valid",-31.515,159.06,,-31.515,159.06,-31.515,159.06,0,100m,0,0,,,1971,2,15,1971/02/15,1971/02/15,15,15,2,2,1971,1971,
478848139,3dd0b120-27de-48d0-80df-01e6ab4c4e8d,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Stn 51  200m NW of Smoking Tree Ridge",-31.55833,159.08166,,,"Spatially valid",-31.55833,159.08167,,-31.5583,159.0817,-31.5583,159.0817,0,100m,0,0,,,1971,2,15,1971/02/15,1971/02/15,15,15,2,2,1971,1971,
478848144,27742d1e-9d96-4590-916c-1204e97ed02e,,"Spirobolellus insularum","Spirobolellus insularum","Spirobolellus insularum",FALSE,"Spirobolellus insularum",,,,,"Lord Howe Island - Mt Gower",-31.583,159.083,,,"Spatially valid",-31.583,159.083,,-31.583,159.083,-31.5833,159.0833,0,2km,2,-2,,,1971,8,,,,,,8,8,1971,1971,
478848147,7f1dd966-1992-4fb6-a53c-ac5623c77f18,,"Spirobolellus lugubris","Spirobolus lugubris","Spirobolus lugubris",TRUE,"Spirobolus lugubris","outdated combination","matched to incorrect genus",,,"Five Islands near Port Kembla",-34.483,150.983,,,"Spatially suspect",-34.483,150.983,,-34.483,150.983,-34.4833,150.9833,0,2km,2,-2,,,1935,4,14,1935/04/14,1935/04/14,14,14,4,4,1935,1935,
478848154,b8e7a776-012c-475b-b416-1a0b3ab2ed88,"Not in MoA, excluded because ID doubtful","Rhinosiphora mjoebergi","Siphonophora mjohergi",SIPHONOPHORIDAE,FALSE,"Siphonophora mjohergi","outdated combination and misspelled species","matched to family",,,,-28.25,152.85,,,"Spatially valid",-28.25,152.85,,-28.25,152.85,,,,,,,,,1941,4,3,1941/04/03,1941/04/03,,3,,4,,1941,
478848161,6c223e50-4aad-4530-9ab4-a934da691855,"Not in MoA, excluded because ID doubtful","Rhinosiphora mjoebergi","Siphonophora mjohergi",SIPHONOPHORIDAE,FALSE,"Siphonophora mjohergi","outdated combination and misspelled species","matched to family",,,,-30.366,152.75,,,"Spatially valid",-30.366,152.75,,-30.366,152.75,,,,,,,,,1955,10,29,1955/10/29,1955/10/29,,29,,10,,1955,
478848166,e6618cef-e247-4555-abd6-16ddff25e0de,"Not in MoA, excluded because ID doubtful","Rhinosiphora mjoebergi","Siphonophora mjohergi",SIPHONOPHORIDAE,FALSE,"Siphonophora mjohergi","outdated combination and misspelled species","matched to family",,,,-22.5,145,,,"Spatially valid",-22.5,145,,-22.5,145,,,,,,,,,1922,5,11,1922/05/11,1922/05/11,,11,,5,,1922,
478865971,c5c1a4e7-5632-47f6-ba52-2c3606b1f450,,"Spirobolellus insularum","Howeobolus insularum","Spirobolellus insularum",FALSE,"Howeobolus insularum","outdated combination","matched to correct genus",,,"Lord Howe Island",-31.55,159.083,,,"Spatially valid",-31.55,159.083,,-31.55,159.083,-31.5,159.0667,6,5km,5,1,,,1959,3,,,,,,3,3,1959,1959,
478865978,390375be-35c9-4555-94e2-26cd88411dbe,,"Spirobolellus insularum","Howeobolus insularum","Spirobolellus insularum",FALSE,"Howeobolus insularum","outdated combination","matched to correct genus",,,"Lord Howe Island - Mt Gower",-31.583,159.083,,,"Spatially valid",-31.583,159.083,,-31.583,159.083,-31.5667,159.0833,2,2km,2,0,,,1957,3,20,1957/03/20,1957/03/20,20,20,3,3,1957,1957,
478865983,fae78336-c185-47d1-be16-d71e6206616f,,"Walesbolus lobatus","Walesbolus lobatus","Walesbolus lobatus",FALSE,"Walesbolus lobatus",,,,,"Tickhole Newcastle",-32.933,151.766,,,"Spatially valid",-32.933,151.766,,-32.933,151.766,-32.9333,151.7667,0,2km,2,-2,,,1897,7,10,1897/07/10,1897/07/10,10,10,7,7,1897,1897,
478865991,05570962-bdba-4818-9f3e-c5eb73917b8d,,"Spirobolellus immigrans","Strophobolus immigrans","Spirobolellus immigrans",FALSE,"Strophobolus immigrans","outdated combination","matched to correct genus",,,"Williams River near Cutlers Pass",-32.166,151.533,,,"Spatially valid",-32.166,151.533,,-32.166,151.533,-32.1667,151.5333,0,2km,2,-2,,,1926,10,24,1926/10/24,1926/10/24,24,24,10,10,1926,1926,
478868610,e71ba38b-7df4-4406-8d05-05d2f2232eb5,"Not in MoA, excluded because ID doubtful",,"Howeobolus insularum","Spirobolellus insularum",FALSE,"Howeobolus insularum","outdated combination","matched to correct genus",,,,-34.683,117.95,,,"Spatially valid",-34.683,117.95,,-34.683,117.95,,,,,,,,,1979,2,15,1979/02/15,1979/02/15,,15,,2,,1979,
478872897,4b54aba9-df44-49a5-813f-d475840a7cdf,,"Hoplatessara anulata","Hoplatessara anulata (Attems, 1931)","Hoplatessara anulata",FALSE,"Hoplatessara anulata (Attems, 1931)",,,,,"Kanangra Boyd NP - Blood Filly Creek",-33.85,150.05,,,"Spatially valid",-33.85,150.05,,-33.85,150.05,-33.85,150.05,0,2km,2,-2,,,1976,3,27,1976/03/27,1976/03/27,27,27,3,3,1976,1976,
478879667,d755a1c0-f978-4212-9fed-dec53c33749e,,"Boreohesperus capensis","Boreohesperus capensis Shear, 1992","Boreohesperus capensis",FALSE,"Boreohesperus capensis Shear, 1992",,,,,"Cape Range - surface near cave C-106",-22.066,114.016,,,"Spatially valid",-22.066,114.016,,-22.066,114.016,-22.0667,114.0167,0,2km,2,-2,,,1989,6,21,1989/06/21,1989/06/21,21,21,6,6,1989,1989,
478887194,89cbb5a6-ee54-47cc-8277-3dc60c5366ac,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"Yabbra State Forest",-28.5,152.666,,,"Spatially valid",-28.5,152.666,,-28.5,152.666,-28.5,152.6667,0,2km,2,-2,,,1992,4,2,1992/04/02,1992/04/02,2,2,4,4,1992,1992,
478888295,8349034b-266a-4286-82a9-39ad13ab948a,,"Zygostrophus digitulus digitulus","Spirostrophus digitulus Brolemann, 1913","Zygostrophus digitulus digitulus",FALSE,"Spirostrophus digitulus Brolemann, 1913",,,,,"Fraser Island",-25.55,152.983,,,"Spatially valid",-25.55,152.983,,-25.55,152.983,-25.25,153.1667,38,10km,10,28,"locality large, georeferencing difficult","accept discrepancy",,,,,,,,,,,,
478888303,424b5ab0-617c-467d-8dcc-92df060ac80e,,"Zygostrophus digitulus digitulus","Spirostrophus digitulus Brolemann, 1913","Zygostrophus digitulus digitulus",FALSE,"Spirostrophus digitulus Brolemann, 1913",,,,,"Fraser Island",-25.55,152.983,,,"Spatially valid",-25.55,152.983,,-25.55,152.983,-25.25,153.1667,38,10km,10,28,"locality large, georeferencing difficult","accept discrepancy",,,,,,,,,,,,
478888312,a861bd32-d0d6-4c4f-a6f8-5ae2e9bd7406,,"Zygostrophus digitulus digitulus","Spirostrophus digitulus Brolemann, 1913","Zygostrophus digitulus digitulus",FALSE,"Spirostrophus digitulus Brolemann, 1913",,,,,"Condamine River",-27.883,151.65,,,"Spatially valid",-27.883,151.65,,-27.883,151.65,-27.8833,151.65,0,10km,10,-10,,,1898,7,,,,,,7,7,1898,1898,
478888745,b059aac4-cfe1-4603-94da-b143f81d033d,"Not in MoA, excluded because locality too vague ('Tasmania')",,"Amastigogonus tasmanianus Broleman, 1913","Amastigogonus tasmanianus",FALSE,"Amastigogonus tasmanianus Broleman, 1913",,,,,,-41,147,,,"Spatially valid",-41,147,,-41,147,,,,,,,,,,,,,,,,,,,,
478891445,a7102709-310d-4914-b0b5-bd362b7b0011,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"Yabbra State Forest",-28.5,152.666,,,"Spatially valid",-28.5,152.666,,-28.5,152.666,-28.5,152.6667,0,2km,2,-2,,,1992,2,8,1992/02/08,1992/02/08,8,8,2,2,1992,1992,
