GBIF_ID,ALA_ID,Reason_for_exclusion,Exclusion_note
666025599,"not in ALA","ID to genus",
666025481,"not in ALA","ID to genus",
666025656,"not in ALA","ID to genus",
666025610,"not in ALA","ID to genus",
666025571,"not in ALA","ID to genus",
666025573,"not in ALA","ID to genus",
666025631,"not in ALA","ID to genus",
477923803,"not in ALA","ID to genus",
477926105,"not in ALA","ID to genus",
477926108,"not in ALA","ID to genus",
477898928,"not in ALA","ID to genus",
477926128,"not in ALA","ID to genus",
477926129,"not in ALA","ID to genus",
477926131,"not in ALA","ID to genus",
477898929,"not in ALA","ID to genus",
477898944,"not in ALA","ID to genus",
477926758,"not in ALA","ID to genus",
477899010,"not in ALA","ID to genus",
477926783,"not in ALA","ID to genus",
477926784,"not in ALA","ID to genus",
621012390,fdf19228-1820-4c97-aae2-94ac1df56861,"ID to genus",
"not in GBIF",658ad985-5c01-43a3-90bd-07631360a73e,"ID to genus","simple duplicate of fdf19228-1820-4c97-aae2-94ac1df56861"
"not in GBIF",25730a3a-a365-4754-9132-91137eee242d,"ID to genus",
478754087,c6108d2c-465a-4ec0-b1f5-958ff7dcd278,"ID to genus + undescribed species",
478754267,2a6f8d23-e698-4c51-8993-59f5aeac0f66,"ID to genus + undescribed species",
478754271,9c3f33d2-8211-4696-a4f4-bd99359c9fa9,"ID to genus + undescribed species",
478758647,55549a53-2adf-4f2a-a7df-076dce1ad9fa,"ID to genus + undescribed species",
478758669,ec150156-63ed-4d17-b34d-aa411c988af0,"ID to genus + undescribed species",
478758678,7921fb8a-cc2d-4f17-95a9-3a43b73c8a91,"ID to genus + undescribed species",
478758787,874db512-7cb9-4482-8161-8c6813d6db09,"ID to genus + undescribed species",
479028168,"not in ALA","ID to genus + undescribed species",
478758795,0a139230-78aa-4d6d-abce-72b958dc850a,"ID to genus + undescribed species",
478758799,af9ee64b-a5ae-4a82-898e-4842ca92c391,"ID to genus + undescribed species",
478758806,a903b77b-639d-47c4-9532-de85f2e02916,"ID to genus + undescribed species",
478758808,21d41c14-2e62-4638-9fda-513e53c82051,"ID to genus + undescribed species",
478758813,ddb8bc5f-a34d-4424-9e71-73c40b2d81c5,"ID to genus + undescribed species",
478758818,6947b448-a783-4504-87a7-be0bd2e95020,"ID to genus + undescribed species",
478758822,f24b024d-096f-4b2d-92c2-c1e698af1d2e,"ID to genus + undescribed species",
478758826,ed476151-49bd-4bed-a9e1-21767ad0306d,"ID to genus + undescribed species",
478758831,df21a4d6-b132-4b71-b21f-eb1757fa0197,"ID to genus + undescribed species",
478763152,a018636c-04b5-411a-9445-acfd85fae948,"ID to genus + undescribed species",
478763177,24d6ab42-f94f-4233-a7df-e19c0886d4d1,"ID to genus + undescribed species",
478763194,35d4e3c1-0a60-4e98-98ec-d1185472437f,"ID to genus + undescribed species",
478763197,afd5aef6-4bcd-4590-852d-3964b9290f55,"ID to genus + undescribed species",
478763221,c49a3af4-f23c-4fc2-ae8e-86143db907d5,"ID to genus + undescribed species",
478763230,ee5954b4-9e21-46bb-a676-fec1f96c064b,"ID to genus + undescribed species",
478767933,d47f91b5-f51b-4883-8d37-56e508dfc532,"ID to genus + undescribed species",
478767937,2a7156d8-34c3-4c17-a5eb-696f4d0205a1,"ID to genus + undescribed species",
478767941,b911134d-d1bb-4447-a4b9-337063864aa4,"ID to genus + undescribed species",
478767956,d9df43a9-64b3-4c8f-ac0e-5f6ce6653b61,"ID to genus + undescribed species",
478767969,1de3f93f-3448-4334-a638-b4f3be346b9e,"ID to genus + undescribed species",
478767971,b2970c90-595f-4b65-a8ff-bee43d0e6210,"ID to genus + undescribed species",
478767976,f9c87f9c-6c2a-44d5-b2ea-8b68a0356c92,"ID to genus + undescribed species",
478767978,8f487e18-8fb9-41e5-8dbf-123f3fd4d1b5,"ID to genus + undescribed species",
478767983,d4f7647d-37af-443e-91df-8be820f31941,"ID to genus + undescribed species",
478767984,5aaceaa6-bf3c-4384-9c46-4629e45899cb,"ID to genus + undescribed species",
478767985,a63a10a5-e9a5-457b-b859-57f0f6e15aaf,"ID to genus + undescribed species",
478767988,8fc539be-4265-44e7-a685-89a9967225c4,"ID to genus + undescribed species",
478767989,fe7c3f81-f4ce-49a8-9957-921645ac3b55,"ID to genus + undescribed species",
478767991,068e811d-6668-40b3-a10c-72b9f5dcf915,"ID to genus + undescribed species",
478768103,7508029b-c67c-478a-8d2f-7ce1337d7caa,"ID to genus + undescribed species",
478768112,908a927d-e801-4248-88f0-e18f7700f92b,"ID to genus + undescribed species","satellite duplicate of GBIF 478768103, ALA 7508029b-c67c-478a-8d2f-7ce1337d7caa"
478768118,4fc1fcc6-cbb5-421e-bdc7-684dc60c7e76,"ID to genus + undescribed species",
478768122,f8c6fd67-3023-4b4b-be1d-c3b5b850cdc8,"ID to genus + undescribed species","satellite duplicate of GBIF 478768118, ALA 4fc1fcc6-cbb5-421e-bdc7-684dc60c7e76"
478768129,a8a5b4a3-ac9f-4b25-9d5d-90797af88a1d,"ID to genus + undescribed species",
478768135,7eb6769a-98b1-472b-aa7b-b612c8a10719,"ID to genus + undescribed species",
478768140,4be83ebf-c1cd-450d-88ba-d7f822017e00,"ID to genus + undescribed species",
478768145,4512380c-c555-40f3-81e7-84149bd920bc,"ID to genus + undescribed species","satellite duplicate of GBIF 478768140, ALA 4be83ebf-c1cd-450d-88ba-d7f822017e00"
478768150,bd716758-5bc6-46e2-bea3-24e053e70664,"ID to genus + undescribed species",
478768155,f5f972ea-ed6c-4d31-9411-d4cda469b452,"ID to genus + undescribed species",
478768161,87411d7c-dba1-45f4-ac25-18a94ab06688,"ID to genus + undescribed species",
478768166,30e0c7ad-cf6d-4aa7-928d-c0b6cfe63b2b,"ID to genus + undescribed species",
478768170,83abc3d1-0109-41f8-b23b-52d3ecb8c912,"ID to genus + undescribed species",
478768176,be86a5ee-2247-4904-a8f4-6fc4011b1f20,"ID to genus + undescribed species",
478768179,c3befbd6-a55c-4cc4-aada-c606008f99c7,"ID to genus + undescribed species",
478768183,1060f711-6028-4d07-a982-b97723a7fcfd,"ID to genus + undescribed species",
478768190,2d081006-fafa-483e-87c3-15b35d09035d,"ID to genus + undescribed species",
478768195,60897e5a-840c-4df2-a03b-3910824bf057,"ID to genus + undescribed species",
478768201,01acbd6b-ba8c-401f-b09e-b58a00b8ef99,"ID to genus + undescribed species",
478768208,35290b4f-d604-4f13-a916-4bce062c27b2,"ID to genus + undescribed species",
478768216,1a82ab13-3ae6-4d4a-be26-7fd58cec1c0e,"ID to genus + undescribed species",
478768222,aef491bd-1ff0-491a-8722-4a007b557f88,"ID to genus + undescribed species",
478768225,b1de8dd3-2229-4b3e-8911-d05eb21cdcee,"ID to genus + undescribed species",
478768229,149c88b4-dd95-4388-aedc-9b6d655b17b4,"ID to genus + undescribed species",
478768234,55b43ec9-354d-46df-bfa7-0bb08033982f,"ID to genus + undescribed species",
478768241,9f4f4b73-7c18-4ff4-922d-72de1c414b68,"ID to genus + undescribed species",
478768245,c3755fb0-e170-4f62-9c11-97221badf8d9,"ID to genus + undescribed species",
478768250,efffc597-903a-44ce-baa3-9a67a556b0dd,"ID to genus + undescribed species",
478768255,6b2fca08-928d-4b9c-80f9-d5118c649c34,"ID to genus + undescribed species",
478768259,7e71202a-5e9f-456a-a8fe-398f344ba5e1,"ID to genus + undescribed species","satellite duplicate of GBIF 478768255, ALA 6b2fca08-928d-4b9c-80f9-d5118c649c34"
478768265,a3e89f3d-618c-47e1-9f5b-1c44a3240f3e,"ID to genus + undescribed species",
478768271,885f10c2-0233-4d85-85be-d9618fef33c9,"ID to genus + undescribed species",
478768278,3b8b1685-68c5-4734-aeaf-4a51b453d86b,"ID to genus + undescribed species",
478768282,6d60a7d8-4d22-4046-abf6-af52f67293ec,"ID to genus + undescribed species",
478768286,7fcd3788-f6c1-4cfe-a2cf-6c3a0a0cc0ee,"ID to genus + undescribed species",
478768299,9446767b-ad2f-461d-af28-e2e5a4f906be,"ID to genus + undescribed species",
478768309,16ddee57-93ff-4109-8e53-14d600dbc8c2,"ID to genus + undescribed species",
478768316,b75c6023-21df-4388-8acd-bebf4980d3b8,"ID to genus + undescribed species",
478768330,194cc597-c7cc-4647-a314-cb516b3d71a6,"ID to genus + undescribed species",
478768342,874651b9-77fd-4a69-afef-f71793117cfd,"ID to genus + undescribed species",
478768349,1f5378c3-9a2c-484e-a77e-5892fc5c8596,"ID to genus + undescribed species",
478768355,62ae1dd6-adb9-4d72-a8e4-9791c6be11c0,"ID to genus + undescribed species",
478768358,fc2fff10-54e8-41f8-b168-07981a76d5a1,"ID to genus + undescribed species",
478768369,7cbd5624-65e4-4033-85c3-6ba0f279011a,"ID to genus + undescribed species",
478768373,e0be0f57-4f95-45d2-beab-058f5b99a2b9,"ID to genus + undescribed species","satellite duplicate of GBIF 478768369, ALA 7cbd5624-65e4-4033-85c3-6ba0f279011a"
478768620,5edae12e-4651-4738-9a90-61c018afdc3f,"ID to genus + undescribed species",
478768639,f90ab373-3554-4ffa-99f0-93c0021de543,"ID to genus + undescribed species",
478768652,951bbd1b-e927-4ade-9e30-cf9d96574eab,"ID to genus + undescribed species",
478768674,b206565c-897e-4cc1-bf8f-68eecf35270e,"ID to genus + undescribed species",
478768691,d82b3653-46d3-4bd4-bd7c-7531ffb1496f,"ID to genus + undescribed species",
478768705,e9b9206d-55dd-4325-81b9-fded68886330,"ID to genus + undescribed species",
478768713,bb7a3e1c-e88a-4186-9606-d11cc912482f,"ID to genus + undescribed species",
478768730,3a8fd8a7-a9b4-4ed6-b389-b9fd670cf0ff,"ID to genus + undescribed species",
478768735,121d5027-a72b-4dfe-b51f-8885a4932dc0,"ID to genus + undescribed species",
478768739,ac3e43b9-ab38-44b8-9519-9a2d87366c97,"ID to genus + undescribed species",
478768741,f47c6302-427f-4082-b11e-09e12aff043e,"ID to genus + undescribed species","satellite duplicate of GBIF 478768739, ALA ac3e43b9-ab38-44b8-9519-9a2d87366c97"
478768746,4b22df8a-e386-4b70-9d39-869a0fdc64e3,"ID to genus + undescribed species",
478768752,1fe296ce-4d23-4565-9612-e6a3b6ded32c,"ID to genus + undescribed species",
478768755,c7f60207-c730-4059-afc8-13716c5bcdc2,"ID to genus + undescribed species",
478768760,230ec2f2-321c-480c-892f-7bd0d8ea6cd5,"ID to genus + undescribed species","satellite duplicate of GBIF 478768755, ALA c7f60207-c730-4059-afc8-13716c5bcdc2"
478770951,16dd768d-14d5-4c67-bc72-73b50e8cd232,"ID to genus + undescribed species",
478770957,bcd3c07d-d76c-4bc2-a7d2-cb5cb1cada93,"ID to genus + undescribed species","satellite duplicate of GBIF 478770951, ALA 16dd768d-14d5-4c67-bc72-73b50e8cd232"
478770961,4c441639-12b9-4e85-b351-976267410da2,"ID to genus + undescribed species",
478770968,9c07ef19-d6b5-4a6a-8843-63cab02f3e95,"ID to genus + undescribed species","satellite duplicate of GBIF 478770961, ALA 4c441639-12b9-4e85-b351-976267410da2"
478770975,f4474d44-44d0-48f5-b92d-14b40c7e4ef9,"ID to genus + undescribed species",
478770982,0b21d567-7223-400c-a0de-29709d8a5e7b,"ID to genus + undescribed species",
478770986,48532441-142b-491b-ba0a-6735e0c69170,"ID to genus + undescribed species",
478770993,51ea5ae3-535f-4dfc-88ea-728d1f4516f2,"ID to genus + undescribed species",
478770998,4283beae-d5f8-4752-b0a1-b212c31d5673,"ID to genus + undescribed species",
478771004,0f208c20-80ec-47fe-a1ed-aca781cdbcb0,"ID to genus + undescribed species",
478771010,3217390f-3f38-4428-8670-aea3e6253579,"ID to genus + undescribed species",
478771021,dadcf8e4-3949-412f-b6e1-098af2183b84,"ID to genus + undescribed species",
478771029,c89fcf6c-b1b8-4278-a3aa-97a090650ab7,"ID to genus + undescribed species",
478771034,71a33253-f75c-47c6-a86e-1919b7e210cf,"ID to genus + undescribed species",
478771042,8786c378-0d40-42ca-b3e5-b0411ee4720b,"ID to genus + undescribed species",
478771046,d818d934-b5f9-4e10-a0a8-3678b89dcf49,"ID to genus + undescribed species",
478771060,3eb046d1-df75-4aba-ab78-14cb159c6488,"ID to genus + undescribed species",
478771066,da829a51-6879-4862-81ae-a4e6f97c06ca,"ID to genus + undescribed species",
478771072,ef2f5e06-7a36-4b66-a6e7-adb080f3e739,"ID to genus + undescribed species",
478771076,d166597c-11d6-429e-9593-e25bec15dc79,"ID to genus + undescribed species",
478771098,c12a0fd8-b314-4bbe-9086-b6569d0a6a88,"ID to genus + undescribed species",
478771235,2674167e-fbd4-4294-b7e9-77a63b355770,"ID to genus + undescribed species",
478771358,cfc04598-a5c1-4ca6-a1b6-db9af6a89824,"ID to genus + undescribed species",
478771399,4339b45b-669e-4c86-b980-9d0dbadafc2c,"ID to genus + undescribed species",
478771418,bbdfce07-1f58-4862-949f-0fc43d1cc02e,"ID to genus + undescribed species",
478771862,0d8ea0a8-a9c5-49a6-8d90-beb0c89ad757,"ID to genus + undescribed species",
478771875,6e82cc70-6939-40f3-8ec1-fb857f2c9a0e,"ID to genus + undescribed species",
478771881,c35ee312-e1c8-4358-be69-48703e145179,"ID to genus + undescribed species",
478771888,eeb9fa2a-05f0-4e7e-aa2f-3a49ff4c6a56,"ID to genus + undescribed species",
478771908,83f39511-2d29-4a66-8986-9189806e601e,"ID to genus + undescribed species",
478771920,edbba3c2-2e63-416c-8aa9-060aaeb01493,"ID to genus + undescribed species",
478771932,63d2c8bc-0371-4b76-8092-5988c2276a2e,"ID to genus + undescribed species",
478771944,71d2fcf0-d01c-42bf-bd98-37ddf6d61f6a,"ID to genus + undescribed species",
478771950,199c6dd2-c873-4f68-84d1-e09c648d44d3,"ID to genus + undescribed species",
478771957,eca2ba62-96fc-46a7-9a4b-697cca83ee09,"ID to genus + undescribed species",
478771962,97cb5857-5257-4cdc-a2bc-d1516b8f0273,"ID to genus + undescribed species",
478771974,941e5622-6483-4579-a108-9150342c1855,"ID to genus + undescribed species",
478771987,2e1838e8-666f-40e4-9a31-1bc12a06a2f0,"ID to genus + undescribed species",
478771992,ab67ecf5-37bd-4948-9da4-df9822e20422,"ID to genus + undescribed species",
478772015,b5475cc4-c606-4ec0-aa4f-626f09007a16,"ID to genus + undescribed species",
478772039,f91a308f-ed6d-41cf-8cbe-9a9ad8f212e2,"ID to genus + undescribed species",
478772046,6ebb5bf6-7e1d-4133-8798-82212bcb1afd,"ID to genus + undescribed species",
478772064,e131a58f-61c3-4324-8393-62abb52cdf12,"ID to genus + undescribed species",
478772141,af94f4eb-792a-43f5-8206-4bdc8b34e037,"ID to genus + undescribed species",
478772149,7be0918f-70b9-4663-9041-91e8255ec52d,"ID to genus + undescribed species",
478772153,8305e5f0-5994-4d94-ad09-9d7ae80ca232,"ID to genus + undescribed species",
478772168,da80a73f-99d2-47e0-8ec6-4857ba44635c,"ID to genus + undescribed species",
478772173,8bf650f6-9a19-4304-9e54-6ecf7215ad9b,"ID to genus + undescribed species",
478772176,23dad624-a6f7-4c2c-9afc-3f7b2513e71e,"ID to genus + undescribed species",
478772216,e0f15a2a-9232-4f99-bd92-458fd0d36f88,"ID to genus + undescribed species",
478772221,1208b8a1-7fa6-4495-b974-fcc27ba321d2,"ID to genus + undescribed species",
478772230,5aa0f01e-1999-4be6-85ff-605beacbdc55,"ID to genus + undescribed species",
478772237,c3aae0ab-a7f3-4da4-b891-e2d5bfc28fae,"ID to genus + undescribed species",
478772249,bd1f653f-95d9-488d-b6fa-9815ecb55fbf,"ID to genus + undescribed species",
478772253,2ed3fe3a-e6cc-4087-b0b5-8eca099b938d,"ID to genus + undescribed species",
478772275,9ab7791e-2364-445e-acdd-5d76cfb67b88,"ID to genus + undescribed species",
478772298,6dae7089-dca5-4dec-b0ed-265c5af3a3d1,"ID to genus + undescribed species",
478772303,7c42f8a0-8dbb-41ca-aaca-f93819377478,"ID to genus + undescribed species",
478772305,8e8b6db1-a654-4e1a-8a89-80ab7c95cd57,"ID to genus + undescribed species",
478772407,f8a9b42e-e1f3-4adc-807c-5f91c3f87b65,"ID to genus + undescribed species",
478772413,adb3f4d5-f508-4d91-ae71-01d3992475b8,"ID to genus + undescribed species",
478772428,2cd006a9-aee7-4b45-a66d-0656519a4b15,"ID to genus + undescribed species",
478772447,292c1bfc-fe1b-4671-b939-32eda7068b70,"ID to genus + undescribed species",
478772458,7d6561af-27cf-4741-8206-27149069f5da,"ID to genus + undescribed species",
478772464,7971a00a-7b5f-4088-99c2-ba16167c4193,"ID to genus + undescribed species",
478772495,a59e7b50-00f8-464f-8d80-eafaa86e5a4b,"ID to genus + undescribed species",
478772503,3b4f919c-8380-4b43-8f45-99556c5b5e68,"ID to genus + undescribed species",
478772555,fb6b60a0-e09f-45c1-ac64-99150b329779,"ID to genus + undescribed species",
478772585,d12bbc6c-1faa-4bc4-8695-e61884b39a1a,"ID to genus + undescribed species",
478772588,4f1389f5-2004-4cc4-9479-a8eb45097b39,"ID to genus + undescribed species",
478772601,0bf72813-06ac-44a3-8c0f-4aa1501610ee,"ID to genus + undescribed species",
478772607,28ef17ae-9f7c-4e8b-8251-6bd5c004b4d0,"ID to genus + undescribed species",
478772611,6e4cc005-edea-41eb-ab77-bbf6f02a2363,"ID to genus + undescribed species",
478772616,f1753af1-0ebf-40f8-a0f6-376fdf816a4c,"ID to genus + undescribed species",
478772623,d0145d7e-4658-4d35-b8ac-98fc5f3beddc,"ID to genus + undescribed species",
478772628,a7df5862-0728-4e3c-9c0e-0f2d82633c7a,"ID to genus + undescribed species","satellite duplicate of GBIF 478772623, ALA d0145d7e-4658-4d35-b8ac-98fc5f3beddc"
478772635,409f6bf6-a6ad-467e-8a50-397c94cbe004,"ID to genus + undescribed species",
478772639,bd363d6b-116b-4669-941e-b48acbb87bb0,"ID to genus + undescribed species",
478772647,d66c1edf-44d8-4953-bbd2-65e3f165170a,"ID to genus + undescribed species",
478772653,027d0599-100b-49b9-afb0-c7fd76610061,"ID to genus + undescribed species",
478772655,6c4677d8-390d-42cf-af3e-5a4c92eecc5e,"ID to genus + undescribed species",
478772662,4f11498c-bf36-4338-b11a-8a0e93e7e57f,"ID to genus + undescribed species",
478772667,c0c05cd7-067e-456a-99d0-ed186392a1b9,"ID to genus + undescribed species",
478772676,13468614-d457-42c1-a331-688a3078bf7a,"ID to genus + undescribed species",
478772683,402e323a-a292-48bf-a61b-b6e6443365f0,"ID to genus + undescribed species",
478772688,4f0b5b99-8c6d-4286-b704-61230d34a201,"ID to genus + undescribed species",
478772696,d7a17cce-0ed7-439a-a260-f72e321438f2,"ID to genus + undescribed species",
478772702,db0c2a91-71c8-47ea-84dd-3b6d24684ee9,"ID to genus + undescribed species",
478772706,2fb64221-f9cb-41fc-b2dc-f3f3c60f8eea,"ID to genus + undescribed species","satellite duplicate of GBIF 478772702, ALA db0c2a91-71c8-47ea-84dd-3b6d24684ee9"
478772715,2988be0a-4b3b-41ae-8e73-d1320284b299,"ID to genus + undescribed species",
478772719,42ad8524-9c2e-4d7b-ae14-4f8fe1a2f50e,"ID to genus + undescribed species",
478772726,44277ffb-6468-4132-b4ea-2f4bf9669517,"ID to genus + undescribed species",
478772738,6c204015-9c0d-4d07-bc4d-82cccda8cbef,"ID to genus + undescribed species","satellite duplicate of GBIF 478772726, ALA 44277ffb-6468-4132-b4ea-2f4bf9669517"
478773265,7cd5fd4c-ccef-4df9-b53a-165960606d76,"ID to genus + undescribed species",
478773275,e0915004-43dc-4caa-bd0e-3789ca7e397b,"ID to genus + undescribed species",
478773279,bf46a118-c2c1-483e-96c0-729f1d8c97ef,"ID to genus + undescribed species",
478773841,6ce285d7-0415-4f16-b8a1-a001359c588f,"ID to genus + undescribed species",
478773854,03bb2b6f-d0e4-4ceb-a130-4d57791017c3,"ID to genus + undescribed species",
478773864,1ecd22e6-be0c-43d6-9c2f-37525957a7f4,"ID to genus + undescribed species",
478773896,f5b732c7-4fe7-4bcd-91f8-bc35791f7a5b,"ID to genus + undescribed species",
478773922,ac4c63d8-84c6-45bd-bd37-2c67c47b3df2,"ID to genus + undescribed species",
478773929,4242f20d-d5c8-4606-9aed-d241b4ba3a78,"ID to genus + undescribed species",
478773959,386ff51e-c889-43c0-a1a1-ebb40b524bf7,"ID to genus + undescribed species",
478773977,862357ab-0cbd-483b-8da1-76a5d70aaaed,"ID to genus + undescribed species",
478773983,29755260-f465-4de8-8e0c-594ec265ef24,"ID to genus + undescribed species",
478773996,de34bab1-1e87-410d-92ea-c6710f16a91d,"ID to genus + undescribed species",
478774011,57e82dd9-6637-4e5b-b81d-efb323dea214,"ID to genus + undescribed species",
478774017,a4c80c7b-72f5-4a31-8cd4-130134fb5f80,"ID to genus + undescribed species",
478774037,415c4341-a424-4747-8d0b-58ec6cd18502,"ID to genus + undescribed species",
478774041,a8e9b880-26ea-41e8-a233-88a81934d226,"ID to genus + undescribed species",
478774050,75356e7d-1266-4f09-b979-80921c05be7e,"ID to genus + undescribed species",
478789867,89648c4f-3556-4da0-90a3-1b700ab9aaa7,"ID to genus + undescribed species",
478794584,9a3000a5-e497-4a53-a5f6-3b76c5ec51c2,"ID to genus + undescribed species",
478799564,0f5ca94b-17b7-4033-97b5-7c5294eabae2,"ID to genus + undescribed species",
478807679,27a077db-a626-4e7a-80d5-fca7ff07a319,"ID to genus + undescribed species",
478814452,e833662c-8bd0-4ed8-a7d8-a1f6a5566e94,"ID to genus + undescribed species",
478817236,5aa00a6b-74eb-431b-8e5c-aa7f54fda088,"ID to genus + undescribed species",
478893281,673f8df6-ea48-44ac-8bdf-b0fd81e8f43d,"ID to genus + undescribed species",
478902917,99423c29-afb6-477a-94b0-b74ebad6de56,"ID to genus + undescribed species",
478903318,75d17913-0adb-4c7f-904d-187c6da22b8e,"ID to genus + undescribed species",
478906161,fb5c25e8-067f-4734-9505-769581990186,"ID to genus + undescribed species",
478933503,0461f760-d501-46a7-8829-448e33c081fe,"ID to genus + undescribed species",
478999069,86ac8ff0-e07e-4edc-8333-00888c88196f,"ID to genus + undescribed species",
479002527,dddf5b8e-3918-44d2-a2c4-34e2f625deed,"ID to genus + undescribed species",
479003283,75e87502-e85b-488c-b26d-601afc141622,"ID to genus + undescribed species",
479003446,ae1bc99a-5abb-4ae9-b8e1-e472a973007b,"ID to genus + undescribed species",
479003451,1665da68-23ae-420c-bc72-b5b75db77aab,"ID to genus + undescribed species",
479003470,338e43bb-1e78-4f83-8abe-7fd7d4b3e5b7,"ID to genus + undescribed species",
479003474,d7174cfb-48b9-4872-89ce-920daadb26f5,"ID to genus + undescribed species",
479003593,9e9a7ab6-b3c2-4bdb-8ad8-4349ad5147e3,"ID to genus + undescribed species",
479003619,bc707f3d-39f7-4306-b8a5-f972e4528648,"ID to genus + undescribed species",
479003632,266b686d-da17-46ba-aadb-ceb181d823fa,"ID to genus + undescribed species",
479003918,167c9ff8-4bff-4127-94da-b9c2c6a11db0,"ID to genus + undescribed species",
479004693,884069a7-9ceb-4603-958a-05e3763aba8c,"ID to genus + undescribed species",
479006371,d652db51-fe75-4075-adb6-2b3adf01de8f,"ID to genus + undescribed species",
479006385,0b79d1fc-fe1e-46fd-ba58-b852c993c8a3,"ID to genus + undescribed species",
479014256,46aeadc5-2b0f-48f4-9a4b-c97f0d30f1ff,"ID to genus + undescribed species",
479014262,df23d14c-1342-40a6-a327-57244d1228ff,"ID to genus + undescribed species",
479014285,d7fa7579-6eba-4b34-a85a-48e51dd847ca,"ID to genus + undescribed species",
"not in GBIF",25512857-994a-4b43-8b16-918800f43137,"ID to genus + undescribed species",
500692420,1fb1e597-4846-4292-810f-4a9218ee35b7,"ID to genus + undescribed species",
500692421,c3a88522-a80f-4191-b668-8864d5bd195e,"ID to genus + undescribed species",
500692422,1009a04a-d929-45b2-b612-22130726d506,"ID to genus + undescribed species",
500692423,5e7d7116-f27a-4a12-b1f8-a1fbd7f8e7f8,"ID to genus + undescribed species",
500692424,eeca0fe4-3800-4d27-9b54-c5228c69873b,"ID to genus + undescribed species",
500692425,22d0b966-80ed-44d0-bfed-2a8b191a1b3c,"ID to genus + undescribed species",
500692426,e5af718d-379f-451d-bcf2-e3de4cd3720b,"ID to genus + undescribed species",
500692427,75dedcdc-8249-406d-8de3-1610365cd3dd,"ID to genus + undescribed species",
500692428,17e3916b-bedd-4d97-8cad-18315bfa2bcd,"ID to genus + undescribed species",
500692429,6f17968b-2be2-4409-8b7e-0030d59c090b,"ID to genus + undescribed species",
500692430,d1acf0c6-dee6-423a-b9f8-35333389991a,"ID to genus + undescribed species",
500692431,b974d237-c9e6-44cf-8035-d13a0a3975b0,"ID to genus + undescribed species",
500692432,4e6a3813-5dca-4ee8-aa78-03b8338ae89b,"ID to genus + undescribed species",
500692433,63be5991-9335-4cd7-b236-baff34042ba2,"ID to genus + undescribed species",
500692434,f194f524-7e96-4252-bfc2-ea3478264707,"ID to genus + undescribed species",
500692435,f24313a8-09e2-4b31-8712-bc0f2ef0f012,"ID to genus + undescribed species",
500692436,e030f23b-ee6e-47d0-b0a8-eb6e1b246495,"ID to genus + undescribed species",
500692437,5deabe10-1dfb-424a-904c-5bb8cf7ef229,"ID to genus + undescribed species",
500692438,ad5c2a5e-07ab-4ad9-926a-e4aed9457194,"ID to genus + undescribed species",
500692439,ec7837d3-49d8-464c-b8e8-7959d2c2d975,"ID to genus + undescribed species",
500692440,9fa5112d-2a19-4d41-a6b6-b6467efca910,"ID to genus + undescribed species",
500692441,e31e2250-2dfe-4572-ab38-b3d679b36be3,"ID to genus + undescribed species",
500692445,6075004d-12d8-497d-87ec-7723b9b229df,"ID to genus + undescribed species",
500692446,80a10da4-71c3-4ed3-8405-fa8b17dd59ac,"ID to genus + undescribed species",
500692447,72f19eb4-4340-4463-ad77-87f5156f9cb0,"ID to genus + undescribed species",
500692448,c2561655-6798-4e98-a712-1c0e2f5062ac,"ID to genus + undescribed species",
500692502,8d43352c-81a2-45ef-9d9b-6639bfc55bde,"ID to genus + undescribed species",
500692503,18f5f993-9ef0-4043-900a-2521ac16be90,"ID to genus + undescribed species",
500692504,86190231-b72e-4918-b7bf-4a1fc27f9786,"ID to genus + undescribed species",
500692506,c9aeba6c-ecc2-4e37-910c-d9219e629449,"ID to genus + undescribed species",
500692507,7886b9e4-00bf-4c60-b0f5-8dc594ef53ad,"ID to genus + undescribed species",
500692509,3defcdf7-1cc9-47f2-bf54-2ab7ba27823a,"ID to genus + undescribed species",
500692511,e211272f-171c-428f-a31b-59ca1f4cad45,"ID to genus + undescribed species",
500692512,2c9aad84-cb5c-4e13-abff-ad4365dfcbb1,"ID to genus + undescribed species","bookkeeping duplicate, data incorrect (advice from provider)"
500692513,732b680a-c668-492a-8f1b-747f70fd8710,"ID to genus + undescribed species",
500692514,4382a924-de1b-4e6b-8b20-f65859fd7463,"ID to genus + undescribed species",
500692517,4141c4d7-3fc2-48f5-be8f-a7114dfa475c,"ID to genus + undescribed species",
500692545,3d731235-5ef9-4c29-8c45-31940b2ca121,"ID to genus + undescribed species",
500692546,cb49bdd0-22ca-44ef-a452-a25a942bc114,"ID to genus + undescribed species",
500692547,db04a836-b62f-42c6-af39-6d6bf9181fc0,"ID to genus + undescribed species",
500692548,56c64456-9ad9-488c-946d-2012c7f076a0,"ID to genus + undescribed species",
500692549,98bcffa7-80c4-49e1-b65e-c22f6f0904d3,"ID to genus + undescribed species",
500692550,38d21aa2-ebd7-42c7-a38a-45b66e02fa7a,"ID to genus + undescribed species",
500692555,6d6b18f5-ca55-4a24-9256-f1421c8b86c8,"ID to genus + undescribed species",
500692556,9ccf72b4-fc48-43d1-88b4-a5face98008f,"ID to genus + undescribed species",
500692557,0d4279d4-6d43-4543-bf6d-c546ec4f6b0e,"ID to genus + undescribed species",
500692558,b5013e8c-a70f-48b0-b455-e1f9a08f31c0,"ID to genus + undescribed species",
