Data Publisher	Dataset	Dataset Rights	Collector name	Collector number	Field number	GUID	Date collected	Institution code	Collection code	Catalogue number	Basis of record	Image url	Last indexed	Identifier	Identification date	Scientific name	Author	Scientific name (interpreted)	Kingdom	Phylum	Class	Order	Family	Genus	Country	Country (interpreted)	Locality	County	Continent or Ocean	State/Province	Region	Publisher country	Latitude	Longitude	Coordinate precision	Cell id	Centi cell id	Min depth	Max depth	Max depth	Min altitude	Max altitude	Altitude precision	GBIF portal url	GBIF webservice url	
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-04-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6808	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Ravens Hill, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.416668	147.86667		17247	58				330			http://data.gbif.org/occurrences/500614975	http://data.gbif.org/ws/rest/occurrence/get?key=500614975
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6831	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Ibbottvale Creek, Central Plateau, Tasmania			Tasmania	Australia and New Zealand	Australia	-42.433334	147.33333		17247	53				580			http://data.gbif.org/occurrences/500615005	http://data.gbif.org/ws/rest/occurrence/get?key=500615005
Western Australian Museum	Western Australian Museum provider for OZCAM		'Postle,A.'				2002-02-10 00:00:00.0	WAM	ARACH	73104	Specimen		2012-10-10 16:07:33.0	R. Mesibov		Aethelosoma solum		Aethelosoma solum		Arthropoda		Polydesmida	Paradoxosomatidae	Aethalosoma	Australia	Australia				Tas.	Australia and New Zealand	Australia	-42.86667	147.31667	10000	17247	13							http://data.gbif.org/occurrences/500830036	http://data.gbif.org/ws/rest/occurrence/get?key=500830036
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM							QVMAG	Zoology Invertebrates	QVM:23:21299	Unknown		2012-10-10 16:06:11.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Nugent, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.716667	147.75		17247	27				350			http://data.gbif.org/occurrences/500613277	http://data.gbif.org/ws/rest/occurrence/get?key=500613277
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-20 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6854	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Browns Creek, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.933334	147.9		17247	9				190			http://data.gbif.org/occurrences/500615031	http://data.gbif.org/ws/rest/occurrence/get?key=500615031
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15255	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Dromedary Creek, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.733334	147.11667		17247	21				420			http://data.gbif.org/occurrences/500611617	http://data.gbif.org/ws/rest/occurrence/get?key=500611617
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-07-29 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15267	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Flash Tier, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.616665	147.86667		17247	38				300			http://data.gbif.org/occurrences/500611640	http://data.gbif.org/ws/rest/occurrence/get?key=500611640
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-07-31 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15219	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Sandspit River, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.7	147.86667		17247	38				230			http://data.gbif.org/occurrences/500611549	http://data.gbif.org/ws/rest/occurrence/get?key=500611549
Museum Victoria	Museum Victoria provider for OZCAM							NMV	Entomology	K8803	Specimen		2012-10-10 16:20:29.0			Dasystigma bonhami		Dasystigma bonhami	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Dasystigma		Australia					Australia and New Zealand	Australia	-42.7	147.83		17247	38							http://data.gbif.org/occurrences/478301407	http://data.gbif.org/ws/rest/occurrence/get?key=478301407
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1993-10-14 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:16304	Unknown		2012-10-10 16:06:06.0			Australeuma jeekeli		Australeuma jeekeli				Chordeumatida	Metopidiotrichidae	Australeuma	Australia	Australia	Boyer, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.783333	147.1		17247	21				100			http://data.gbif.org/occurrences/500612303	http://data.gbif.org/ws/rest/occurrence/get?key=500612303
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15212	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae C		Lissodesmus margaretae C				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Dromedary Creek, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.733334	147.11667		17247	21				420			http://data.gbif.org/occurrences/500611536	http://data.gbif.org/ws/rest/occurrence/get?key=500611536
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-20 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15246	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Kellevie, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.783333	147.8		17247	28				240			http://data.gbif.org/occurrences/500611601	http://data.gbif.org/ws/rest/occurrence/get?key=500611601
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-06-02 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15259	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Risdon Vale, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.816666	147.35		17247	13				290			http://data.gbif.org/occurrences/500611624	http://data.gbif.org/ws/rest/occurrence/get?key=500611624
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1989-05-22 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15274	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Sandspit River, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.7	147.86667		17247	38				180			http://data.gbif.org/occurrences/500611654	http://data.gbif.org/ws/rest/occurrence/get?key=500611654
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-08-18 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:22312	Unknown		2012-10-10 16:06:13.0			Australeuma jeekeli		Australeuma jeekeli				Chordeumatida	Metopidiotrichidae	Australeuma	Australia	Australia	Chauncy Vale, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.616665	147.25		17247	32				330			http://data.gbif.org/occurrences/500613703	http://data.gbif.org/ws/rest/occurrence/get?key=500613703
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6842	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Den Hill, Central Plateau, Tasmania			Tasmania	Australia and New Zealand	Australia	-42.433334	147.08333		17247	50				580			http://data.gbif.org/occurrences/500615017	http://data.gbif.org/ws/rest/occurrence/get?key=500615017
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1994-09-10 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:16159	Unknown		2012-10-10 16:06:05.0			Lissodesmus modestus		Lissodesmus modestus				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Mt. Misery, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.983334	147.0		17247	0				270			http://data.gbif.org/occurrences/500612166	http://data.gbif.org/ws/rest/occurrence/get?key=500612166
Australian Museum	Australian Museum provider for OZCAM		Mesibov, R.				1994-07-19 00:00:00.0	AM	Arachnology	KS.86295	Specimen		2012-09-25 16:04:55.0	Mesibov, R.		Procophorella bashfordi Mesibov		Procophorella bashfordi Mesibov		Arthropoda		Polydesmida	Fam	Procophorella	Australia	Australia				Tasmania	Australia and New Zealand	Australia	-42.45527	147.37332		17247	53							http://data.gbif.org/occurrences/478980409	http://data.gbif.org/ws/rest/occurrence/get?key=478980409
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM							QVMAG	Zoology Invertebrates	QVM:23:22108	Unknown		2012-10-10 16:06:13.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Nugent, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.716667	147.75		17247	27				350			http://data.gbif.org/occurrences/500613610	http://data.gbif.org/ws/rest/occurrence/get?key=500613610
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1989-05-22 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15221	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Sandspit River, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.7	147.86667		17247	38				180			http://data.gbif.org/occurrences/500611553	http://data.gbif.org/ws/rest/occurrence/get?key=500611553
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-07-29 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15266	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Flash Tier, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.616665	147.86667		17247	38				250			http://data.gbif.org/occurrences/500611638	http://data.gbif.org/ws/rest/occurrence/get?key=500611638
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1989-05-13 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:16183	Unknown		2012-10-10 16:06:05.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Old Mans Head, Central Plateau, Tasmania			Tasmania	Australia and New Zealand	Australia	-42.2	147.21666		17247	82				860			http://data.gbif.org/occurrences/500612176	http://data.gbif.org/ws/rest/occurrence/get?key=500612176
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM							QVMAG	Zoology Invertebrates	QVM:23:21298	Unknown		2012-10-10 16:06:11.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Nugent, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.716667	147.75		17247	27				300			http://data.gbif.org/occurrences/500613275	http://data.gbif.org/ws/rest/occurrence/get?key=500613275
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-22 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6846	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Parramores Creek, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.066666	147.76666		17247	97				600			http://data.gbif.org/occurrences/500615023	http://data.gbif.org/ws/rest/occurrence/get?key=500615023
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1988-07-10 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15276	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Mt. Mismanagement, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.1	147.75		17247	97				630			http://data.gbif.org/occurrences/500611657	http://data.gbif.org/ws/rest/occurrence/get?key=500611657
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-04-23 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6828	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Baldy Creek, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.45	147.78334		17247	57				530			http://data.gbif.org/occurrences/500614998	http://data.gbif.org/ws/rest/occurrence/get?key=500614998
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-07-31 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:41726	Unknown		2012-10-10 16:06:18.0			Dasystigma bonhami		Dasystigma bonhami				Polydesmida	Dalodesmidae	Dasystigma	Australia	Australia	Sandspit River, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.7	147.86667		17247	38				230			http://data.gbif.org/occurrences/500614511	http://data.gbif.org/ws/rest/occurrence/get?key=500614511
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1988-06-26 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15220	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Sandspit River, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.7	147.86667		17247	38				200			http://data.gbif.org/occurrences/500611551	http://data.gbif.org/ws/rest/occurrence/get?key=500611551
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1989-05-13 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6797	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Old Womans Head, Central Plateau, Tasmania			Tasmania	Australia and New Zealand	Australia	-42.216667	147.23334		17247	72				760			http://data.gbif.org/occurrences/500614952	http://data.gbif.org/ws/rest/occurrence/get?key=500614952
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1993-02-24 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:16210	Unknown		2012-10-10 16:06:05.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Murdunna, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.95	147.86667		17247	8				140			http://data.gbif.org/occurrences/500612195	http://data.gbif.org/ws/rest/occurrence/get?key=500612195
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-07-31 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15261	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Sandspit River, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.7	147.86667		17247	38				230			http://data.gbif.org/occurrences/500611628	http://data.gbif.org/ws/rest/occurrence/get?key=500611628
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-04-23 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15275	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Baldy Creek, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.45	147.78334		17247	57				530			http://data.gbif.org/occurrences/500611655	http://data.gbif.org/ws/rest/occurrence/get?key=500611655
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						2000-11-10 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:41797	Unknown		2012-10-10 16:06:18.0			Heterolinotus australis		Heterolinotus australis				Polyzoniida	Siphonotidae	Heterolinotus	Australia	Australia	Mt. Nelson, Hobart, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.933334	147.33333		17247	3				285			http://data.gbif.org/occurrences/500614519	http://data.gbif.org/ws/rest/occurrence/get?key=500614519
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1951-11-24 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:21834	Unknown		2012-10-10 16:06:12.0			Acuminosiphon mesibovi		Acuminosiphon mesibovi				Polyzoniida	Siphonotidae	Acuminosiphon	Australia	Australia	Mt. Wellington, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.9	147.23056		17247	12							http://data.gbif.org/occurrences/500613475	http://data.gbif.org/ws/rest/occurrence/get?key=500613475
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1994-09-10 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:16161	Unknown		2012-10-10 16:06:05.0			Lissodesmus modestus		Lissodesmus modestus				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Mt. Misery, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.983334	147.0		17247	0				240			http://data.gbif.org/occurrences/500612170	http://data.gbif.org/ws/rest/occurrence/get?key=500612170
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-04-23 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6790	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Baldy Creek, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.45	147.78334		17247	57				530			http://data.gbif.org/occurrences/500614938	http://data.gbif.org/ws/rest/occurrence/get?key=500614938
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-04-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15223	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Ravens Hill, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.416668	147.86667		17247	58				330			http://data.gbif.org/occurrences/500611557	http://data.gbif.org/ws/rest/occurrence/get?key=500611557
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1989-04-17 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:17234	Unknown		2012-10-10 16:06:07.0			Peterjohnsia titan		Peterjohnsia titan				Chordeumatida	Peterjohnsiidae	Peterjohnsia	Australia	Australia	Mt. Wellington, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.9	147.23056		17247	12							http://data.gbif.org/occurrences/500612554	http://data.gbif.org/ws/rest/occurrence/get?key=500612554
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15303	Unknown		2012-10-10 16:06:02.0			Lissodesmus modestus		Lissodesmus modestus				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Pelham Tier, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.583332	147.01666		17247	40				280			http://data.gbif.org/occurrences/500611693	http://data.gbif.org/ws/rest/occurrence/get?key=500611693
Australian Museum	Australian Museum provider for OZCAM		Mesibov, Dr Robert - Queen Victoria Museum and Art Gallery - Zoology				1992-03-21 00:00:00.0	AM	Arachnology	KS.91175	Specimen		2012-09-25 16:05:41.0	Mesibov, Dr Robert - Queen Victoria Museum and Art Gallery - Zoology		Lissodesmus hamatus Mesibov, 2005		Lissodesmus hamatus Mesibov, 2005		Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia				Tasmania	Australia and New Zealand	Australia	-42.51721	147.57944		17247	45							http://data.gbif.org/occurrences/478993063	http://data.gbif.org/ws/rest/occurrence/get?key=478993063
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15297	Unknown		2012-10-10 16:06:02.0			Lissodesmus modestus		Lissodesmus modestus				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Collins Cap (Bonnet), S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.866665	147.15		17247	11				580			http://data.gbif.org/occurrences/500611681	http://data.gbif.org/ws/rest/occurrence/get?key=500611681
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-04-24 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15278	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Bluestone Tier, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.466667	147.78334		17247	57				340			http://data.gbif.org/occurrences/500611661	http://data.gbif.org/ws/rest/occurrence/get?key=500611661
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1988-06-26 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:6803	Unknown		2012-10-10 16:06:20.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Sandspit River, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.7	147.86667		17247	38				250			http://data.gbif.org/occurrences/500614965	http://data.gbif.org/ws/rest/occurrence/get?key=500614965
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1993-02-24 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:16209	Unknown		2012-10-10 16:06:05.0			Tasmanodesmus hardyi		Tasmanodesmus hardyi				Polydesmida	Dalodesmidae	Tasmanodesmus	Australia	Australia	Bellettes Creek, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.933334	147.91667		17247	9				120			http://data.gbif.org/occurrences/500612193	http://data.gbif.org/ws/rest/occurrence/get?key=500612193
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM							QVMAG	Zoology Invertebrates	QVM:23:21296	Unknown		2012-10-10 16:06:11.0			Lissodesmus margaretae E		Lissodesmus margaretae E				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Sandspit River, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.7	147.86667		17247	38				200			http://data.gbif.org/occurrences/500613271	http://data.gbif.org/ws/rest/occurrence/get?key=500613271
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1994-08-22 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:16562	Unknown		2012-10-10 16:06:07.0			Lissodesmus perporosus		Lissodesmus perporosus				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Alma Pass, Central Plateau, Tasmania			Tasmania	Australia and New Zealand	Australia	-42.133335	147.06667		17247	80				150			http://data.gbif.org/occurrences/500612461	http://data.gbif.org/ws/rest/occurrence/get?key=500612461
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1992-03-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15196	Unknown		2012-10-10 16:06:01.0			Lissodesmus margaretae B		Lissodesmus margaretae B				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Collins Cap (Bonnet), S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.866665	147.15		17247	11				580			http://data.gbif.org/occurrences/500611505	http://data.gbif.org/ws/rest/occurrence/get?key=500611505
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1993-10-14 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15248	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Boyer, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.783333	147.1		17247	21				100			http://data.gbif.org/occurrences/500611603	http://data.gbif.org/ws/rest/occurrence/get?key=500611603
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1995-02-21 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:22336	Unknown		2012-10-10 16:06:13.0			Australeuma jeekeli		Australeuma jeekeli				Chordeumatida	Metopidiotrichidae	Australeuma	Australia	Australia	Mt. Wellington, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.9	147.23056		17247	12				780			http://data.gbif.org/occurrences/500613729	http://data.gbif.org/ws/rest/occurrence/get?key=500613729
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1991-04-19 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:15280	Unknown		2012-10-10 16:06:02.0			Lissodesmus margaretae		Lissodesmus margaretae				Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Ravens Hill, E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.416668	147.86667		17247	58				330			http://data.gbif.org/occurrences/500611665	http://data.gbif.org/ws/rest/occurrence/get?key=500611665
Australian Museum	Australian Museum provider for OZCAM		K.Bonham, D.Hird & A.Thompson				1999-10-09 00:00:00.0	AM	Arachnology	KS.86293	Specimen		2012-09-25 16:04:55.0	Mesibov, R.		Paredrodesmus purpureus Mesibov		Paredrodesmus purpureus Mesibov		Arthropoda		Polydesmida	Fam	Paredrodesmus	Australia	Australia				Tasmania	Australia and New Zealand	Australia	-42.97666	147.94305		17247	9							http://data.gbif.org/occurrences/478980402	http://data.gbif.org/ws/rest/occurrence/get?key=478980402
Queen Victoria Museum and Art Gallery	Queen Victoria Museum Art Gallery provider for OZCAM						1987-04-20 00:00:00.0	QVMAG	Zoology Invertebrates	QVM:23:23950	Unknown		2012-10-10 16:06:16.0			Australeuma jeekeli		Australeuma jeekeli				Chordeumatida	Metopidiotrichidae	Australeuma	Australia	Australia	Hobart, S.E. Tasmania			Tasmania	Australia and New Zealand	Australia	-42.883335	147.31667		17247	13							http://data.gbif.org/occurrences/500614241	http://data.gbif.org/ws/rest/occurrence/get?key=500614241
